path,input_tokens,output_tokens,duration,error
executive-order-0.json,1077,107,1.3780708312988281,
executive-order-1.json,1077,87,1.4661977291107178,
executive-order-10000-regulations-governing-additional-compensation-and-credit-granted.json,5588,197,1.9618110656738281,
commission-appointing-commissioners-for-surveying-the-district-territory-for-the-permanent.json,1332,266,2.119708776473999,
executive-order-1000-alamo-national-forest-new-mexico.json,1946,239,2.560070753097534,
executive-order-10.json,1119,336,2.608917474746704,
executive-order-10002-exemption-lawrence-m-lawson-from-compulsory-retirement-for-age.json,1037,107,1.4212486743927002,
executive-order-100.json,1343,414,2.968350887298584,
executive-order-10003-providing-for-the-investigation-and-report-displaced-persons-seeking.json,1246,164,1.6127619743347168,
executive-order-10001-prescribing-or-amending-portions-the-selective-service-regulations.json,22121,390,3.6536378860473633,
executive-order-10005-establishing-the-presidents-advisory-commission-the-relation-federal.json,1477,135,1.581148624420166,
executive-order-10004-prescribing-procedures-for-the-administration-the-reciprocal-trade.json,3565,159,1.8591840267181396,
executive-order-10007-organization-the-reserve-units-the-armed-forces.json,1413,133,1.546067237854004,
executive-order-10006-preparation-presentation-filing-and-publicaton-executive-orders-and.json,2016,171,1.746718406677246,
executive-order-10008-amending-the-selective-service-regulations.json,7926,167,1.9302384853363037,
executive-order-10010-creating-emergency-board-investigate-disputes-between-the-akron.json,3111,134,1.965836524963379,
executive-order-10009-revoking-part-executive-orders-no-589-march-14-1907-and-no-1712.json,1532,215,2.1300089359283447,
executive-order-10011-authorizing-the-secretary-state-exercise-certain-powers-the.json,2032,171,1.7002325057983398,
executive-order-10012-excluding-from-the-provisions-the-classification-act-1923-amended.json,1293,189,1.9878661632537842,
executive-order-10015-amendment-executive-order-no-10010-creating-emergency-board.json,1306,121,1.5076842308044434,
executive-order-10016-coat-arms-seal-and-flag-the-vice-president-the-united-states.json,1547,125,1.4692063331604004,
executive-order-10019-excusing-federal-employees-from-duty-one-half-day-december-24-1948.json,1239,107,1.1882131099700928,
executive-order-10013-establishing-the-presidents-committee-religious-and-moral-welfare.json,1415,377,2.760765552520752,
executive-order-10017-amendment-the-regulations-governing-the-appointment-postmasters-the.json,1290,132,1.559157133102417,
executive-order-10018-transferring-the-control-and-jurisdiction-over-certain-tracts-land.json,2674,139,1.5186150074005127,
executive-order-10014-directing-federal-agencies-cooperate-with-sate-and-local-authorities.json,1250,372,2.72180438041687,
executive-order-10021-further-exemption-harry-b-mitchell-from-compulsory-retirement-for.json,1214,94,1.2907521724700928,
executive-order-10022-transferring-the-use-possession-and-control-certain-lands-from-the.json,1386,113,1.466174840927124,
executive-order-10026-korea.json,1030,62,1.0941166877746582,
executive-order-10025-designating-public-international-organizations-entitled-enjoy.json,1349,124,1.4523406028747559,
executive-order-10023-amendment-executive-order-9984-july-31-1948-prescribing-regulations.json,1537,159,1.6312034130096436,
executive-order-10020-prescribing-the-manual-for-courts-martial-us-army-1949.json,1437,316,2.519343137741089,
executive-order-10026-adopting-the-manual-for-courts-martial-us-army-1949-for-use-the.json,3364,154,1.651479721069336,
executive-order-10027-extension-trust-periods-indian-lands-expiring-during-the-calendar.json,1288,175,1.784299373626709,
executive-order-10024-restoration-lands-location-and-entry-under-the-mining-laws-the.json,1252,286,2.542823314666748,
executive-order-10029-creating-emergency-board-investigate-dispute-between-the-northwest.json,1319,128,1.4670631885528564,
executive-order-10028-defining-noncombatant-service-and-noncombatant-training.json,1243,176,1.807560920715332,
executive-order-10030-administration-and-supervision-the-district-columbia-national-guard.json,1288,151,1.7499394416809082,
executive-order-10032-creating-emergency-board-investigate-dispute-between-the-akron.json,2027,171,1.7982292175292969,
executive-order-10031-separation-officers-the-public-health-service-grounds-disloyalty.json,1433,215,2.23079252243042,
executive-order-10035-designating-the-honorable-luis-negron-fernandez-acting-judge-the.json,1226,108,1.3318970203399658,
executive-order-10034-further-exemption-john-monroe-johnson-from-compulsory-retirement-for.json,1263,148,1.6322343349456787,
executive-order-10036-restoration-lands-location-and-entry-under-the-mining-laws-the.json,1285,133,1.424572467803955,
executive-order-10033-regulations-governing-the-providing-statistical-information.json,1885,359,2.674734592437744,
executive-order-10037-creating-emergency-board-investigate-dispute-between-the-denver-rio.json,1329,151,1.6511578559875488,
executive-order-10038-creating-emergency-board-investigate-dispute-between-the-carriers.json,1347,159,1.810701847076416,
executive-order-10039-authorizing-the-civil-service-commission-confer-competitive-status.json,1259,192,1.746758222579956,
executive-order-10041-restoring-certain-lands-the-united-states-naval-reservation-hanapepe.json,1575,142,1.5579485893249512,
executive-order-10043-changing-the-name-the-presidents-committee-religious-and-moral.json,1152,82,1.2089028358459473,
executive-order-10040-amendment-executive-order-no-9999-suspending-certain-statutory.json,1350,167,1.712618112564087,
executive-order-10042-making-certain-changes-the-customs-field-organization.json,1553,157,1.79292893409729,
executive-order-10045-creating-emergency-board-investigate-dispute-between-the-wabash.json,1343,111,1.362403392791748,
executive-order-10044-amendment-executive-order-no-9-january-17-1873-relating-the-holding.json,1252,183,1.9261906147003174,
